DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
3,2014-10-08,DL,N584NW,2237,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1417.0,1555.0,218.0,1399.0
7,2016-04-10,OO,N498CA,5026,SMF,"Sacramento, CA",CA,SFO,"San Francisco, CA",CA,1201.0,1256.0,55.0,86.0
4,2015-03-12,UA,N471UA,602,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,1700.0,1952.0,112.0,612.0
3,2015-07-08,B6,N216JB,115,SYR,"Syracuse, NY",NY,JFK,"New York, NY",NY,535.0,650.0,75.0,209.0
7,2016-10-16,EV,N917EV,5311,ATL,"Atlanta, GA",GA,LEX,"Lexington, KY",KY,1805.0,1916.0,71.0,304.0
4,2013-12-26,UA,N841UA,315,PHX,"Phoenix, AZ",AZ,IAH,"Houston, TX",TX,1419.0,1755.0,156.0,1009.0
2,2017-11-21,DL,N538US,2218,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2225.0,617.0,352.0,2677.0
5,2010-01-22,HA,N486HA,111,ITO,"Hilo, HI",HI,OGG,"Kahului, HI",HI,830.0,904.0,34.0,121.0
6,2012-09-01,FL,N966AT,637,RDU,"Raleigh/Durham, NC",NC,ATL,"Atlanta, GA",GA,1054.0,1212.0,78.0,356.0
5,2013-05-24,WN,N511SW,3840,AUS,"Austin, TX",TX,LBB,"Lubbock, TX",TX,950.0,1100.0,70.0,341.0
7,2016-03-27,UA,N14228,1724,KOA,"Kona, HI",HI,SFO,"San Francisco, CA",CA,2155.0,606.0,311.0,2367.0
2,2014-08-12,WN,N8327A,1707,MDW,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,1635.0,1925.0,110.0,611.0
3,2016-06-15,DL,N369NW,1258,ATL,"Atlanta, GA",GA,JAX,"Jacksonville, FL",FL,932.0,1040.0,68.0,270.0
4,2016-03-31,DL,N674DL,2520,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1930.0,2102.0,92.0,404.0
1,2016-07-18,DL,N591NW,2283,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,600.0,755.0,115.0,594.0
7,2010-05-02,WN,N450WN,1771,DEN,"Denver, CO",CO,STL,"St. Louis, MO",MO,2020.0,2315.0,115.0,770.0
7,2011-05-29,US,N427US,928,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,1428.0,1526.0,118.0,599.0
4,2018-08-09,OH,N567NN,5534,CLT,"Charlotte, NC",NC,SAV,"Savannah, GA",GA,751.0,857.0,66.0,213.0
1,2017-01-16,DL,N908DE,2173,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,1400.0,1606.0,126.0,594.0
6,2013-03-09,EV,N14943,4531,IAH,"Houston, TX",TX,MAF,"Midland/Odessa, TX",TX,1300.0,1429.0,89.0,429.0
4,2017-10-12,OO,N423SW,3034,ORD,"Chicago, IL",IL,LSE,"La Crosse, WI",WI,2025.0,2135.0,70.0,215.0
3,2012-12-26,WN,N924WN,1369,MDW,"Chicago, IL",IL,OMA,"Omaha, NE",NE,1800.0,1925.0,85.0,423.0
1,2015-04-27,DL,N971AT,1948,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1210.0,1349.0,99.0,502.0
2,2015-07-14,UA,N69839,1222,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,1554.0,1810.0,256.0,1605.0
4,2015-11-26,AA,N3CMAA,1009,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,840.0,1210.0,150.0,985.0
3,2011-03-02,WN,N777QC,201,HOU,"Houston, TX",TX,CRP,"Corpus Christi, TX",TX,750.0,840.0,50.0,187.0
2,2019-04-09,EV,N14977,4096,EWR,"Newark, NJ",NJ,BUF,"Buffalo, NY",NY,930.0,1108.0,98.0,282.0
4,2014-07-17,OO,N606SK,4668,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,845.0,1017.0,92.0,391.0
7,2013-11-17,US,N817AW,596,PHX,"Phoenix, AZ",AZ,MCI,"Kansas City, MO",MO,1950.0,2323.0,153.0,1044.0
7,2017-05-28,B6,N547JB,475,PVD,"Providence, RI",RI,MCO,"Orlando, FL",FL,638.0,930.0,172.0,1072.0
2,2017-01-17,DL,N928DL,2596,CVG,"Cincinnati, OH",KY,MCO,"Orlando, FL",FL,945.0,1206.0,141.0,757.0
4,2018-04-26,OO,N824SK,3551,CVG,"Cincinnati, OH",KY,MSP,"Minneapolis, MN",MN,940.0,1044.0,124.0,596.0
1,2010-11-08,DL,N937DL,371,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,730.0,842.0,132.0,689.0
5,2015-05-29,UA,N77865,1511,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,705.0,1035.0,390.0,2704.0
1,2010-05-31,DL,N310NW,1422,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1340.0,1537.0,117.0,632.0
3,2010-04-21,XE,N13968,2218,EWR,"Newark, NJ",NJ,RIC,"Richmond, VA",VA,1845.0,2035.0,110.0,278.0
2,2019-07-16,OO,N289SY,3827,OMA,"Omaha, NE",NE,MSP,"Minneapolis, MN",MN,630.0,753.0,83.0,282.0
1,2011-07-25,WN,N949WN,885,FLL,"Fort Lauderdale, FL",FL,BWI,"Baltimore, MD",MD,1515.0,1755.0,160.0,925.0
2,2016-07-12,B6,N590JB,376,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,1525.0,1809.0,164.0,992.0
6,2017-05-20,DL,N706TW,449,JFK,"New York, NY",NY,ATL,"Atlanta, GA",GA,615.0,842.0,147.0,760.0
3,2019-10-16,MQ,N851AE,3354,ORF,"Norfolk, VA",VA,LGA,"New York, NY",NY,939.0,1116.0,97.0,296.0
3,2011-06-01,UA,N827UA,273,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,2353.0,510.0,197.0,1440.0
6,2014-02-15,DL,N3742C,444,JFK,"New York, NY",NY,PHX,"Phoenix, AZ",AZ,2010.0,2354.0,344.0,2153.0
3,2010-02-17,MQ,N659MQ,2811,DFW,"Dallas/Fort Worth, TX",TX,AMA,"Amarillo, TX",TX,1320.0,1430.0,70.0,313.0
6,2013-01-12,AA,N351AA,287,MIA,"Miami, FL",FL,LAX,"Los Angeles, CA",CA,1555.0,1845.0,350.0,2342.0
4,2018-08-02,AA,N339PL,1530,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,727.0,1050.0,203.0,1096.0
7,2014-09-21,AA,N3DTAA,143,BOS,"Boston, MA",MA,LAX,"Los Angeles, CA",CA,1610.0,1930.0,380.0,2611.0
7,2012-07-22,AA,N3GDAA,359,DFW,"Dallas/Fort Worth, TX",TX,SNA,"Santa Ana, CA",CA,800.0,900.0,180.0,1205.0
4,2017-08-03,DL,N919DL,1590,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,1916.0,2030.0,134.0,689.0
4,2011-08-11,DL,N6716C,1749,ATL,"Atlanta, GA",GA,SFO,"San Francisco, CA",CA,1935.0,2148.0,313.0,2139.0
1,2018-01-01,YX,N634RW,3578,ORD,"Chicago, IL",IL,OKC,"Oklahoma City, OK",OK,1223.0,1452.0,149.0,693.0
3,2014-09-17,AA,N3EPAA,2202,RSW,"Fort Myers, FL",FL,ORD,"Chicago, IL",IL,645.0,845.0,180.0,1120.0
5,2018-09-21,MQ,N848AE,4134,LGA,"New York, NY",NY,SDF,"Louisville, KY",KY,759.0,1017.0,138.0,659.0
7,2014-11-23,OO,N121SY,4969,MCI,"Kansas City, MO",MO,ORD,"Chicago, IL",IL,1731.0,1908.0,97.0,403.0
6,2014-05-17,EV,N925EV,5362,SHV,"Shreveport, LA",LA,ATL,"Atlanta, GA",GA,945.0,1224.0,99.0,551.0
7,2019-08-18,OO,N961SW,5860,DEN,"Denver, CO",CO,SBA,"Santa Barbara, CA",CA,752.0,930.0,158.0,916.0
3,2016-08-24,OO,N783CA,4607,MSP,"Minneapolis, MN",MN,LAN,"Lansing, MI",MI,1505.0,1738.0,93.0,455.0
1,2013-03-25,VX,N527VA,871,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,700.0,825.0,205.0,1235.0
6,2017-02-25,WN,N8639B,2517,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,1705.0,1940.0,275.0,1620.0
5,2017-02-03,DL,N304DN,1465,FLL,"Fort Lauderdale, FL",FL,ATL,"Atlanta, GA",GA,1355.0,1555.0,120.0,581.0
3,2010-08-04,DL,N554NW,1140,ATL,"Atlanta, GA",GA,IND,"Indianapolis, IN",IN,1845.0,2020.0,95.0,432.0
7,2013-12-22,VX,N521VA,136,SFO,"San Francisco, CA",CA,PHL,"Philadelphia, PA",PA,910.0,1730.0,320.0,2521.0
1,2018-04-30,WN,N8312C,5715,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,2010.0,2145.0,95.0,369.0
5,2014-12-19,AS,N423AS,569,LAX,"Los Angeles, CA",CA,PDX,"Portland, OR",OR,640.0,910.0,150.0,834.0
7,2013-04-14,WN,N927WN,1610,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,2150.0,2310.0,80.0,337.0
5,2014-01-17,F9,N934FR,439,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,645.0,731.0,106.0,472.0
2,2019-03-19,9E,N840AY,5144,ROC,"Rochester, NY",NY,LGA,"New York, NY",NY,1727.0,1850.0,83.0,254.0
3,2018-08-01,AA,N961AN,325,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,1229.0,1422.0,173.0,733.0
1,2013-06-24,OO,N967SW,6525,DEN,"Denver, CO",CO,OKC,"Oklahoma City, OK",OK,2103.0,2341.0,98.0,495.0
5,2019-05-31,DL,N840DN,2122,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1408.0,1940.0,212.0,1481.0
1,2010-04-19,CO,N75854,793,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1805.0,2054.0,169.0,938.0
6,2016-01-09,WN,N436WN,3293,BNA,"Nashville, TN",TN,EWR,"Newark, NJ",NJ,1845.0,2155.0,130.0,748.0
4,2012-02-23,EV,N26141,4269,PWM,"Portland, ME",ME,EWR,"Newark, NJ",NJ,600.0,730.0,90.0,284.0
1,2013-12-16,EV,N12157,4578,BHM,"Birmingham, AL",AL,DEN,"Denver, CO",CO,1401.0,1619.0,198.0,1083.0
3,2016-12-28,AA,N162AA,2023,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1447.0,1524.0,97.0,370.0
2,2018-11-06,9E,N309PQ,5371,JFK,"New York, NY",NY,IAD,"Washington, DC",VA,805.0,935.0,90.0,228.0
4,2015-11-19,OO,N709SK,5585,SFO,"San Francisco, CA",CA,OKC,"Oklahoma City, OK",OK,1050.0,1610.0,200.0,1384.0
2,2012-09-11,B6,N784JB,271,LAS,"Las Vegas, NV",NV,BUR,"Burbank, CA",CA,1925.0,2029.0,64.0,223.0
5,2011-02-11,FL,N338AT,1743,MCO,"Orlando, FL",FL,PIT,"Pittsburgh, PA",PA,1056.0,1314.0,138.0,834.0
3,2017-03-29,AA,N4XCAA,2304,DFW,"Dallas/Fort Worth, TX",TX,IND,"Indianapolis, IN",IN,1830.0,2135.0,125.0,761.0
2,2018-10-02,DL,N851DN,568,ATL,"Atlanta, GA",GA,SMF,"Sacramento, CA",CA,2023.0,2235.0,312.0,2092.0
5,2013-06-21,EV,N13118,4405,TUL,"Tulsa, OK",OK,IAH,"Houston, TX",TX,545.0,717.0,92.0,429.0
3,2013-04-24,MQ,N699MQ,3451,JAX,"Jacksonville, FL",FL,MIA,"Miami, FL",FL,1530.0,1650.0,80.0,335.0
6,2012-04-21,HA,N483HA,389,KOA,"Kona, HI",HI,OGG,"Kahului, HI",HI,1738.0,1809.0,31.0,84.0
3,2015-02-25,US,N705UW,1756,CLT,"Charlotte, NC",NC,BDL,"Hartford, CT",CT,955.0,1155.0,120.0,644.0
1,2010-02-22,WN,N616SW,254,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,1730.0,1915.0,105.0,414.0
1,2012-07-09,EV,N18101,4226,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,605.0,743.0,158.0,912.0
7,2016-01-31,WN,N7749B,454,ABQ,"Albuquerque, NM",NM,BWI,"Baltimore, MD",MD,1305.0,1840.0,215.0,1670.0
2,2012-05-22,MQ,N711MQ,4427,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1520.0,1710.0,110.0,479.0
3,2014-02-26,B6,N334JB,815,BOS,"Boston, MA",MA,BUF,"Buffalo, NY",NY,1049.0,1221.0,92.0,395.0
2,2019-09-17,OO,N912EV,3740,ATL,"Atlanta, GA",GA,FWA,"Fort Wayne, IN",IN,1826.0,2017.0,111.0,508.0
5,2011-02-18,AA,N5DFAA,161,LAX,"Los Angeles, CA",CA,OGG,"Kahului, HI",HI,1710.0,2105.0,355.0,2486.0
3,2012-02-29,HA,N480HA,544,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,1627.0,1704.0,37.0,101.0
5,2011-04-01,FL,N279AT,1490,MCO,"Orlando, FL",FL,CMH,"Columbus, OH",OH,1514.0,1725.0,131.0,802.0
7,2012-08-19,DL,N3745B,2301,ATL,"Atlanta, GA",GA,JAN,"Jackson/Vicksburg, MS",MS,840.0,906.0,86.0,341.0
3,2018-05-09,UA,N37409,1192,DEN,"Denver, CO",CO,IAH,"Houston, TX",TX,538.0,858.0,140.0,862.0
3,2013-04-03,EV,N13997,6087,ORD,"Chicago, IL",IL,ATW,"Appleton, WI",WI,2109.0,2202.0,53.0,160.0
6,2012-02-18,US,N642AW,528,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1710.0,2001.0,231.0,1440.0
2,2015-07-28,WN,N400WN,759,MCI,"Kansas City, MO",MO,STL,"St. Louis, MO",MO,1015.0,1110.0,55.0,237.0
7,2013-07-21,OO,N465SW,2634,LAX,"Los Angeles, CA",CA,SBA,"Santa Barbara, CA",CA,835.0,920.0,45.0,89.0
6,2011-09-17,WN,N618WN,2214,STL,"St. Louis, MO",MO,HOU,"Houston, TX",TX,1045.0,1245.0,120.0,687.0
4,2012-02-02,WN,N256WN,3076,MDW,"Chicago, IL",IL,BOS,"Boston, MA",MA,800.0,1115.0,135.0,861.0
5,2015-03-13,AA,N4WPAA,1292,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,1045.0,1144.0,59.0,237.0
6,2015-01-31,HA,N485HA,318,HNL,"Honolulu, HI",HI,KOA,"Kona, HI",HI,932.0,1015.0,43.0,163.0
7,2018-10-07,MQ,N650AE,3409,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,1321.0,1517.0,56.0,179.0
1,2018-01-22,NK,N619NK,347,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1606.0,1759.0,113.0,502.0
4,2019-12-12,G4,241NV,1732,FLL,"Fort Lauderdale, FL",FL,USA,"CONCORD, NC",NC,1238.0,1437.0,119.0,643.0
6,2011-06-04,AA,N3DNAA,813,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1455.0,1610.0,75.0,337.0
3,2010-10-20,OO,N607SK,4518,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1242.0,1405.0,83.0,390.0
5,2013-11-15,AS,N403AS,358,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2130.0,2334.0,124.0,672.0
4,2014-03-20,WN,N933WN,614,LAS,"Las Vegas, NV",NV,SNA,"Santa Ana, CA",CA,1755.0,1855.0,60.0,226.0
5,2014-06-06,WN,N796SW,2990,MCO,"Orlando, FL",FL,DEN,"Denver, CO",CO,920.0,1115.0,235.0,1546.0
7,2011-05-01,WN,N646SW,34,HOU,"Houston, TX",TX,DAL,"Dallas, TX",TX,1430.0,1525.0,55.0,239.0
2,2018-07-17,WN,N7726A,2189,DEN,"Denver, CO",CO,IND,"Indianapolis, IN",IN,715.0,1140.0,145.0,977.0
6,2013-03-30,B6,N655JB,709,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,620.0,1002.0,222.0,1598.0
2,2015-09-22,UA,N33286,1585,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,945.0,1049.0,124.0,612.0
5,2014-12-26,DL,N37700,1605,HSV,"Huntsville, AL",AL,ATL,"Atlanta, GA",GA,1431.0,1630.0,59.0,151.0
3,2014-10-29,DL,N958DN,1550,LAS,"Las Vegas, NV",NV,MSP,"Minneapolis, MN",MN,700.0,1206.0,186.0,1299.0
2,2011-01-04,DL,N364NB,2133,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2140.0,2312.0,92.0,405.0
5,2010-12-31,AA,N358AA,1374,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1410.0,1815.0,185.0,1197.0
2,2019-01-29,WN,N7848A,207,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,1350.0,1600.0,130.0,842.0
2,2018-12-11,DL,N326US,645,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,1459.0,1735.0,156.0,762.0
5,2011-11-04,EV,N354CA,5189,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,600.0,755.0,115.0,453.0
3,2017-04-19,DL,N368NB,1529,MSP,"Minneapolis, MN",MN,BOS,"Boston, MA",MA,1515.0,1902.0,167.0,1124.0
3,2014-01-29,OO,N498CA,6520,PSP,"Palm Springs, CA",CA,SFO,"San Francisco, CA",CA,810.0,949.0,99.0,421.0
6,2013-03-23,WN,N716SW,873,PHL,"Philadelphia, PA",PA,MDW,"Chicago, IL",IL,2020.0,2135.0,135.0,668.0
5,2011-08-19,DL,N776NC,2143,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,830.0,1056.0,146.0,746.0
2,2012-05-01,AA,N4XWAA,1871,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,1110.0,1200.0,170.0,1055.0
2,2010-07-06,MQ,N810MQ,3354,DFW,"Dallas/Fort Worth, TX",TX,VPS,"Valparaiso, FL",FL,1625.0,1820.0,115.0,641.0
3,2015-01-07,DL,N918DH,1914,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,1659.0,1957.0,178.0,762.0
3,2014-01-29,US,N765US,2184,DCA,"Washington, DC",VA,LGA,"New York, NY",NY,1500.0,1619.0,79.0,214.0
1,2018-01-08,MQ,N694AE,3779,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,845.0,1032.0,107.0,479.0
1,2018-11-19,OH,N511AE,5161,CLT,"Charlotte, NC",NC,OAJ,"Jacksonville/Camp Lejeune, NC",NC,1615.0,1713.0,58.0,191.0
4,2011-02-24,AA,N4WJAA,794,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,1755.0,2320.0,205.0,1515.0
2,2014-06-10,WN,N8307K,2341,LAS,"Las Vegas, NV",NV,SAT,"San Antonio, TX",TX,955.0,1435.0,160.0,1069.0
3,2019-01-23,AA,N892NN,1476,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,1241.0,1719.0,218.0,1562.0
2,2017-05-09,EV,N712EV,5140,EYW,"Key West, FL",FL,ATL,"Atlanta, GA",GA,1505.0,1705.0,120.0,646.0
2,2018-02-06,AA,N954AN,1421,TPA,"Tampa, FL",FL,ORD,"Chicago, IL",IL,650.0,856.0,186.0,1012.0
4,2010-04-22,XE,N36915,3026,IAH,"Houston, TX",TX,MCI,"Kansas City, MO",MO,1550.0,1743.0,113.0,643.0
5,2015-01-02,WN,N447WN,1579,BWI,"Baltimore, MD",MD,ATL,"Atlanta, GA",GA,615.0,815.0,120.0,577.0
6,2017-04-29,WN,N7713A,2103,MDW,"Chicago, IL",IL,LGA,"New York, NY",NY,1940.0,2245.0,125.0,725.0
1,2015-02-23,DL,N965DN,1100,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,905.0,1135.0,150.0,946.0
3,2014-01-29,AS,N433AS,644,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,945.0,1327.0,162.0,1107.0
1,2012-04-02,US,N459UW,1698,IAH,"Houston, TX",TX,CLT,"Charlotte, NC",NC,1734.0,2100.0,146.0,912.0
4,2013-11-21,AA,N5ESAA,2453,DFW,"Dallas/Fort Worth, TX",TX,LAX,"Los Angeles, CA",CA,1400.0,1525.0,205.0,1235.0
2,2014-11-18,AA,N3KHAA,1522,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,2340.0,545.0,245.0,1846.0
5,2019-06-07,WN,N8642E,2230,PDX,"Portland, OR",OR,PHX,"Phoenix, AZ",AZ,1155.0,1435.0,160.0,1009.0
7,2016-01-17,EV,N11547,4126,ORD,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,1629.0,1845.0,76.0,316.0
3,2011-03-09,AA,N3GBAA,1730,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,1435.0,1830.0,175.0,1182.0
7,2011-05-22,XE,N11106,5900,ORD,"Chicago, IL",IL,RIC,"Richmond, VA",VA,2101.0,2353.0,112.0,642.0
3,2010-11-17,OH,N625CA,6515,JAX,"Jacksonville, FL",FL,LGA,"New York, NY",NY,1635.0,1902.0,147.0,834.0
3,2019-02-20,AA,N890NN,2664,AUS,"Austin, TX",TX,ORD,"Chicago, IL",IL,1321.0,1559.0,158.0,977.0
5,2019-05-03,DL,N913DL,2337,ATL,"Atlanta, GA",GA,DAY,"Dayton, OH",OH,1630.0,1801.0,91.0,432.0
4,2012-05-03,WN,N483WN,2775,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,1335.0,1505.0,90.0,447.0
1,2017-07-31,AA,N3LYAA,2646,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1755.0,1905.0,70.0,190.0
3,2011-03-09,CO,N23708,1492,IAH,"Houston, TX",TX,CMH,"Columbus, OH",OH,1915.0,2250.0,155.0,986.0
3,2011-05-25,WN,N340LV,38,SAT,"San Antonio, TX",TX,HOU,"Houston, TX",TX,1410.0,1500.0,50.0,192.0
1,2019-08-05,DL,N892AT,2910,SLC,"Salt Lake City, UT",UT,MCI,"Kansas City, MO",MO,1345.0,1707.0,142.0,920.0
6,2017-05-20,UA,N773UA,497,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,755.0,1045.0,350.0,2565.0
4,2013-08-08,WN,N387SW,213,ATL,"Atlanta, GA",GA,BWI,"Baltimore, MD",MD,1210.0,1355.0,105.0,577.0
7,2015-07-19,WN,N485WN,4366,PVD,"Providence, RI",RI,BWI,"Baltimore, MD",MD,2055.0,2215.0,80.0,327.0
6,2018-12-29,WN,N409WN,3624,MDW,"Chicago, IL",IL,JAX,"Jacksonville, FL",FL,1700.0,2010.0,130.0,849.0
1,2013-02-11,UA,N495UA,539,PIT,"Pittsburgh, PA",PA,IAH,"Houston, TX",TX,710.0,934.0,204.0,1117.0
6,2018-06-09,MQ,N822AE,3496,BPT,"Beaumont/Port Arthur, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1224.0,1344.0,80.0,270.0
1,2018-02-19,OO,N477CA,7385,EKO,"Elko, NV",NV,SLC,"Salt Lake City, UT",UT,550.0,750.0,60.0,200.0
1,2014-11-10,EV,N12195,3957,LGA,"New York, NY",NY,IAD,"Washington, DC",VA,1929.0,2055.0,86.0,229.0
2,2015-03-24,AS,N457AS,468,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,700.0,945.0,165.0,954.0
1,2011-08-01,OO,N809SK,4466,SLC,"Salt Lake City, UT",UT,STL,"St. Louis, MO",MO,2000.0,2348.0,168.0,1156.0
1,2013-04-08,EV,N16561,5836,IAD,"Washington, DC",VA,IND,"Indianapolis, IN",IN,840.0,1028.0,108.0,476.0
5,2010-08-06,EV,N878AS,7384,MDT,"Harrisburg, PA",PA,CVG,"Cincinnati, OH",KY,1745.0,1920.0,95.0,429.0
5,2015-02-27,UA,N412UA,223,MIA,"Miami, FL",FL,IAH,"Houston, TX",TX,1829.0,2027.0,178.0,964.0
1,2015-01-26,UA,N18223,1435,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,1442.0,2020.0,218.0,1514.0
2,2016-11-29,WN,N245WN,502,PHL,"Philadelphia, PA",PA,MCO,"Orlando, FL",FL,2020.0,2250.0,150.0,861.0
2,2013-06-18,AA,N4YLAA,1767,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,1515.0,1620.0,65.0,247.0
6,2016-01-16,AA,N3GCAA,1202,MIA,"Miami, FL",FL,DCA,"Washington, DC",VA,1125.0,1359.0,154.0,919.0
4,2013-08-08,OO,N607SK,4565,SLC,"Salt Lake City, UT",UT,OKC,"Oklahoma City, OK",OK,1346.0,1705.0,139.0,866.0
3,2015-12-23,OO,N699BR,2953,PSP,"Palm Springs, CA",CA,PHX,"Phoenix, AZ",AZ,1510.0,1718.0,68.0,261.0
1,2011-02-21,XE,N13992,6049,ABE,"Allentown/Bethlehem/Easton, PA",PA,ORD,"Chicago, IL",IL,1158.0,1319.0,141.0,654.0
6,2014-12-13,UA,N66831,1582,IAH,"Houston, TX",TX,TPA,"Tampa, FL",FL,1900.0,2203.0,123.0,787.0
6,2019-10-19,AA,N200NV,1691,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,2007.0,2259.0,112.0,612.0
6,2015-10-31,WN,N751SW,184,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1915.0,2040.0,85.0,404.0
1,2011-11-14,MQ,N821MQ,3372,BTR,"Baton Rouge, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,720.0,845.0,85.0,383.0
1,2016-05-23,DL,N975AT,2356,TLH,"Tallahassee, FL",FL,ATL,"Atlanta, GA",GA,1052.0,1159.0,67.0,223.0
7,2016-04-03,AA,N3BNAA,365,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1655.0,2000.0,125.0,733.0
2,2010-08-03,MQ,N816MQ,4117,TRI,"Bristol/Johnson City/Kingsport, TN",TN,ORD,"Chicago, IL",IL,610.0,700.0,110.0,481.0
3,2010-09-01,AA,N454AA,891,MFE,"Mission/McAllen/Edinburg, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1545.0,1720.0,95.0,468.0
1,2011-06-20,MQ,N601MQ,4201,CMH,"Columbus, OH",OH,ORD,"Chicago, IL",IL,1010.0,1025.0,75.0,296.0
4,2012-01-26,VX,N622VA,941,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1745.0,1905.0,80.0,337.0
7,2016-06-26,DL,N952DN,2591,SJC,"San Jose, CA",CA,MSP,"Minneapolis, MN",MN,1235.0,1821.0,226.0,1576.0
4,2019-09-19,YV,N923FJ,5744,IAH,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,820.0,919.0,179.0,1009.0
7,2019-01-27,MQ,N243NN,3615,FAR,"Fargo, ND",ND,DFW,"Dallas/Fort Worth, TX",TX,1658.0,1945.0,167.0,968.0
4,2013-08-15,US,N121UW,2058,CLT,"Charlotte, NC",NC,PVD,"Providence, RI",RI,955.0,1202.0,127.0,683.0
4,2018-07-26,F9,N228FR,623,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,600.0,750.0,110.0,501.0
1,2010-05-03,WN,N936WN,765,ISP,"Islip, NY",NY,BWI,"Baltimore, MD",MD,1255.0,1410.0,75.0,220.0
